year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,1054,98,4.953094305
2018,biomass_demand_supply,1054,1867,16.76180281
2018,biomass_demand_supply,1054,1808,56.47012232
2018,biomass_demand_supply,1054,1791,4.716351884
2018,biomass_demand_supply,1055,1595,5.269394538
2018,biomass_demand_supply,1055,1271,1.139998024
2018,biomass_demand_supply,1055,1801,8.326967334
2018,biomass_demand_supply,1055,308,5.27738942
2018,biomass_demand_supply,1056,2001,20.66807887
2018,biomass_demand_supply,1056,1801,37.41052435
2018,biomass_demand_supply,1056,1432,11.85923218
2018,biomass_demand_supply,1056,98,2.291015448
2018,biomass_demand_supply,1056,1322,16.47399022
2018,biomass_demand_supply,1056,494,12.988054
2018,biomass_demand_supply,1057,1595,5.322382318
2018,biomass_demand_supply,1057,1488,30.84562338
2018,biomass_demand_supply,1057,2088,4.408083518
2018,biomass_demand_supply,1057,369,8.972240021
2018,biomass_demand_supply,1057,1867,62.3317097
2018,biomass_demand_supply,1057,2252,5.040461697
2018,biomass_demand_supply,1057,1791,5.637496532
2018,biomass_demand_supply,1058,2201,8.823947154
2018,biomass_demand_supply,1058,1801,25.88172798
2018,biomass_demand_supply,1058,1432,5.483104878
2018,biomass_demand_supply,1058,1867,12.85832246
2018,biomass_demand_supply,1058,1775,37.99092018
2018,biomass_demand_supply,1059,1595,12.18018239
2018,biomass_demand_supply,1059,308,24.75527117
2018,biomass_demand_supply,1059,1867,87.29515704
2018,biomass_demand_supply,1059,1947,22.20739509
2018,biomass_demand_supply,1059,2252,31.0803262
2018,biomass_demand_supply,1059,1791,4.579658564
2018,biomass_demand_supply,1060,1801,25.17367997
2018,biomass_demand_supply,1060,308,124.5596884
2018,biomass_demand_supply,1060,369,27.89377706
2018,biomass_demand_supply,1061,1488,19.75109874
2018,biomass_demand_supply,1061,2088,57.346737
2018,biomass_demand_supply,1061,308,57.80935725
2018,biomass_demand_supply,1062,1256,40.98962426
2018,biomass_demand_supply,1062,1271,39.43250375
2018,biomass_demand_supply,1062,2001,6.560292896
2018,biomass_demand_supply,1062,369,30.05939576
2018,biomass_demand_supply,1062,1791,9.705542073
2018,biomass_demand_supply,1063,1256,22.56943858
2018,biomass_demand_supply,1063,2201,21.99577735
2018,biomass_demand_supply,1063,1801,42.94981086
2018,biomass_demand_supply,1063,98,14.80589763
2018,biomass_demand_supply,1063,1947,10.30842549
2018,biomass_demand_supply,1063,1322,15.80792106
2018,biomass_demand_supply,1063,1791,8.274508768
2018,biomass_demand_supply,1064,2001,40.7839389
2018,biomass_demand_supply,1064,2201,48.39967597
2018,biomass_demand_supply,1064,308,25.01187696
2018,biomass_demand_supply,1064,2252,4.718276159
2018,biomass_demand_supply,1064,1791,32.24779539
2018,biomass_demand_supply,1064,494,8.294497441
2018,biomass_demand_supply,1065,1271,5.140042409
2018,biomass_demand_supply,1065,2001,62.93978578
2018,biomass_demand_supply,1065,308,15.21752605
2018,biomass_demand_supply,1065,1775,37.97005002
2018,biomass_demand_supply,1065,1791,17.8703353
2018,biomass_demand_supply,1066,1256,42.1800054
2018,biomass_demand_supply,1066,1488,28.61610581
2018,biomass_demand_supply,1066,2252,1.784190714
2018,biomass_demand_supply,1066,494,75.34430287
2018,biomass_demand_supply,1067,1256,7.410117394
2018,biomass_demand_supply,1067,1271,83.63165556
2018,biomass_demand_supply,1067,2001,8.965106013
2018,biomass_demand_supply,1067,98,10.32818974
2018,biomass_demand_supply,1067,1775,53.29717409
2018,biomass_demand_supply,1067,1322,10.52971856
2018,biomass_demand_supply,1068,1271,80.61748681
2018,biomass_demand_supply,1068,1801,16.12546279
2018,biomass_demand_supply,1068,308,7.097696245
2018,biomass_demand_supply,1068,98,29.62845792
2018,biomass_demand_supply,1068,494,42.86278099
2018,biomass_demand_supply,1069,1801,15.88989441
2018,biomass_demand_supply,1069,1432,5.955029146
2018,biomass_demand_supply,1069,1488,0.779264322
2018,biomass_demand_supply,1069,2088,48.59624836
2018,biomass_demand_supply,1069,1775,9.438736717
2018,biomass_demand_supply,1069,1808,28.155138
2018,biomass_demand_supply,1069,1791,4.559309815
2018,biomass_demand_supply,1069,494,29.60642227
2018,biomass_demand_supply,1070,2088,58.69314331
2018,biomass_demand_supply,1070,308,36.37925107
2018,biomass_demand_supply,1070,1867,61.66037541
2018,biomass_demand_supply,1071,1595,152.4742394
2018,biomass_demand_supply,1071,2001,101.418822
2018,biomass_demand_supply,1071,2201,20.77184039
2018,biomass_demand_supply,1071,1488,12.18105804
2018,biomass_demand_supply,1071,369,4.681472326
2018,biomass_demand_supply,1071,1808,4.679466752
2018,biomass_demand_supply,1071,494,49.46778063
2018,biomass_demand_supply,1072,1595,12.40047088
2018,biomass_demand_supply,1072,308,75.79633928
2018,biomass_demand_supply,1072,369,12.69381961
2018,biomass_demand_supply,1072,98,4.94334627
2018,biomass_demand_supply,1072,494,31.87717504
2018,biomass_demand_supply,1073,2201,26.51916878
2018,biomass_demand_supply,1073,1488,15.4558709
2018,biomass_demand_supply,1073,369,5.476824317
2018,biomass_demand_supply,1073,98,32.50714571
2018,biomass_demand_supply,1073,1947,58.83987149
2018,biomass_demand_supply,1073,1808,5.486694657
2018,biomass_demand_supply,1074,1801,18.29524171
2018,biomass_demand_supply,1074,308,34.69837365
2018,biomass_demand_supply,1074,98,23.18233895
2018,biomass_demand_supply,1074,1867,10.26707776
2018,biomass_demand_supply,1075,2001,6.549798659
2018,biomass_demand_supply,1075,2088,9.224369283
2018,biomass_demand_supply,1075,308,6.274069539
2018,biomass_demand_supply,1075,1867,14.12164906
2018,biomass_demand_supply,1075,1322,13.0126851
2018,biomass_demand_supply,1075,494,10.96636635
2018,biomass_demand_supply,1076,1179,1.393354539
2018,biomass_demand_supply,1076,1488,27.10556436
2018,biomass_demand_supply,1076,2088,0.529864415
2018,biomass_demand_supply,1076,494,23.79483157
2018,biomass_demand_supply,1077,1256,17.87171906
2018,biomass_demand_supply,1077,2001,29.65916938
2018,biomass_demand_supply,1077,1179,9.582832745
2018,biomass_demand_supply,1077,1801,7.868679527
2018,biomass_demand_supply,1077,308,8.012536282
2018,biomass_demand_supply,1077,98,7.938398292
2018,biomass_demand_supply,1077,1808,5.601535628
2018,biomass_demand_supply,1078,1271,7.966239709
2018,biomass_demand_supply,1078,2201,1.914449173
2018,biomass_demand_supply,1078,98,9.620534599
2018,biomass_demand_supply,1078,1947,9.026446041
2018,biomass_demand_supply,1079,2001,14.84696846
2018,biomass_demand_supply,1080,1179,9.117071954
2018,biomass_demand_supply,1080,308,6.396683485
2018,biomass_demand_supply,1080,98,0.455046797
2018,biomass_demand_supply,1080,1947,0.575531599
2018,biomass_demand_supply,1081,1179,5.791690199
2018,biomass_demand_supply,1081,98,2.82481309
2018,biomass_demand_supply,1081,1775,3.792361477
2018,biomass_demand_supply,1081,1791,2.549348849
2018,biomass_demand_supply,1082,1488,8.076271675
2018,biomass_demand_supply,1082,2088,3.968390397
2018,biomass_demand_supply,1082,308,5.566560959
2018,biomass_demand_supply,1083,308,5.147395588
2018,biomass_demand_supply,1083,1775,2.931330887
2018,biomass_demand_supply,1083,2252,1.922381216
2018,biomass_demand_supply,1084,2001,3.656398433
2018,biomass_demand_supply,1084,1947,1.833908755
2018,biomass_demand_supply,1085,1947,1.165632034
2018,biomass_demand_supply,1086,1179,6.955197241
2018,biomass_demand_supply,1086,1801,12.5892046
2018,biomass_demand_supply,1086,369,8.049100205
2018,biomass_demand_supply,1087,1801,8.57493117
2018,biomass_demand_supply,1087,1432,40.81382111
2018,biomass_demand_supply,1087,2088,80.4814533
2018,biomass_demand_supply,1087,369,45.78847968
2018,biomass_demand_supply,1087,1867,61.66456606
2018,biomass_demand_supply,1087,1947,6.358339883
2018,biomass_demand_supply,1087,1791,26.8169134
2018,biomass_demand_supply,1088,1595,42.48164607
2018,biomass_demand_supply,1088,1271,9.91685111
2018,biomass_demand_supply,1088,2201,163.3401807
2018,biomass_demand_supply,1088,1801,5.386847206
2018,biomass_demand_supply,1088,2088,17.21499995
2018,biomass_demand_supply,1088,98,6.204171124
2018,biomass_demand_supply,1088,1867,16.77305454
2018,biomass_demand_supply,1088,1791,141.9388015
2018,biomass_demand_supply,1089,1256,3.442657425
2018,biomass_demand_supply,1089,1595,16.73006975
2018,biomass_demand_supply,1089,1271,318.0704372
2018,biomass_demand_supply,1089,2001,8.933071115
2018,biomass_demand_supply,1089,369,4.650187373
2018,biomass_demand_supply,1089,1867,6.196306898
2018,biomass_demand_supply,1089,2252,7.964187325
2018,biomass_demand_supply,1090,1595,228.1332451
2018,biomass_demand_supply,1090,2201,5.241305093
2018,biomass_demand_supply,1090,1179,6.291243372
2018,biomass_demand_supply,1090,1801,69.03823604
2018,biomass_demand_supply,1090,1432,1.836152739
2018,biomass_demand_supply,1090,308,4.273019395
2018,biomass_demand_supply,1090,98,220.0374258
2018,biomass_demand_supply,1090,1867,84.23763011
2018,biomass_demand_supply,1090,2252,108.3501318
2018,biomass_demand_supply,1090,1791,22.84872004
2018,biomass_demand_supply,1091,1801,21.72917374
2018,biomass_demand_supply,1091,1488,103.0892369
2018,biomass_demand_supply,1091,2088,21.19984375
2018,biomass_demand_supply,1091,308,75.684708
2018,biomass_demand_supply,1091,369,93.38165224
2018,biomass_demand_supply,1091,98,67.64054769
2018,biomass_demand_supply,1091,1775,10.0983025
2018,biomass_demand_supply,1091,1947,12.67221077
2018,biomass_demand_supply,1092,2001,13.66646952
2018,biomass_demand_supply,1092,2201,45.62714983
2018,biomass_demand_supply,1092,1801,38.49674117
2018,biomass_demand_supply,1092,2088,63.94935072
2018,biomass_demand_supply,1092,1775,2.376746328
2018,biomass_demand_supply,1092,1808,280.1878124
2018,biomass_demand_supply,1092,494,5.550847828
2018,biomass_demand_supply,1093,1271,35.84851701
2018,biomass_demand_supply,1093,369,229.0185055
2018,biomass_demand_supply,1093,1791,211.7420839
2018,biomass_demand_supply,1094,1256,79.23346918
2018,biomass_demand_supply,1094,1179,1.218216628
2018,biomass_demand_supply,1094,369,2.624988445
2018,biomass_demand_supply,1094,1322,373.1883892
2018,biomass_demand_supply,1095,1256,18.80113329
2018,biomass_demand_supply,1095,1595,67.97735181
2018,biomass_demand_supply,1095,2001,37.42064482
2018,biomass_demand_supply,1095,1801,46.07041401
2018,biomass_demand_supply,1095,1432,0.896845462
2018,biomass_demand_supply,1095,1791,2.529051298
2018,biomass_demand_supply,1096,1801,143.7753034
2018,biomass_demand_supply,1096,2088,5.263694754
2018,biomass_demand_supply,1096,369,1.353661939
2018,biomass_demand_supply,1096,1867,33.86440973
2018,biomass_demand_supply,1096,1808,29.88611469
2018,biomass_demand_supply,1096,1322,3.239266316
2018,biomass_demand_supply,1097,2201,4.214769246
2018,biomass_demand_supply,1097,1179,33.97737194
2018,biomass_demand_supply,1097,1432,4.417111896
2018,biomass_demand_supply,1097,1775,52.63127016
2018,biomass_demand_supply,1097,1947,29.12457084
2018,biomass_demand_supply,1097,2252,23.94869703
2018,biomass_demand_supply,1097,1791,7.11376211
2018,biomass_demand_supply,1097,494,16.52750204
2018,biomass_demand_supply,1098,1595,16.74532354
2018,biomass_demand_supply,1098,2201,83.85632184
2018,biomass_demand_supply,1098,1179,15.55999167
2018,biomass_demand_supply,1098,1801,87.7176955
2018,biomass_demand_supply,1098,2088,21.61452911
2018,biomass_demand_supply,1098,2252,5.537269394
2018,biomass_demand_supply,1098,494,4.585836756
2018,biomass_demand_supply,1099,1179,14.5668473
2018,biomass_demand_supply,1099,2088,66.46388269
2018,biomass_demand_supply,1099,308,6.039002548
2018,biomass_demand_supply,1099,98,20.25004928
2018,biomass_demand_supply,1099,1775,6.906293582
2018,biomass_demand_supply,1099,1947,18.83107988
2018,biomass_demand_supply,1099,2252,63.2890453
2018,biomass_demand_supply,1100,2201,1.053075832
2018,biomass_demand_supply,1100,1432,27.55172716
2018,biomass_demand_supply,1100,308,149.1562391
2018,biomass_demand_supply,1100,369,2.589920448
2018,biomass_demand_supply,1100,1808,34.59953223
2018,biomass_demand_supply,1100,1322,128.6105526
2018,biomass_demand_supply,1101,1179,79.05671314
2018,biomass_demand_supply,1101,2088,20.78359445
2018,biomass_demand_supply,1101,308,12.85455658
2018,biomass_demand_supply,1101,98,6.839665006
2018,biomass_demand_supply,1101,1867,66.4483827
2018,biomass_demand_supply,1101,1947,0.588549407
2018,biomass_demand_supply,1101,494,6.361699084
2018,biomass_demand_supply,1102,2001,1.417171163
2018,biomass_demand_supply,1102,1432,27.95191216
2018,biomass_demand_supply,1102,1488,1.641452866
2018,biomass_demand_supply,1102,369,105.9217994
2018,biomass_demand_supply,1102,1947,3.609043021
2018,biomass_demand_supply,1102,1808,2.539361793
2018,biomass_demand_supply,1102,1322,18.29595027
2018,biomass_demand_supply,1103,1256,16.76202318
2018,biomass_demand_supply,1103,2001,4.249527333
2018,biomass_demand_supply,1103,2201,40.00224365
2018,biomass_demand_supply,1103,1179,97.1215795
2018,biomass_demand_supply,1103,308,55.3002998
2018,biomass_demand_supply,1103,1775,103.9749332
2018,biomass_demand_supply,1103,1947,1.901468113
2018,biomass_demand_supply,1103,494,5.213895679
2018,biomass_demand_supply,1104,1256,132.9576653
2018,biomass_demand_supply,1104,1432,9.907894301
2018,biomass_demand_supply,1104,308,4.662198236
2018,biomass_demand_supply,1104,98,28.25633177
2018,biomass_demand_supply,1104,1947,6.393725402
2018,biomass_demand_supply,1104,494,91.5437213
2018,biomass_demand_supply,1105,1256,33.97443944
2018,biomass_demand_supply,1105,2201,12.28906596
2018,biomass_demand_supply,1105,308,14.64927536
2018,biomass_demand_supply,1105,1322,13.16486436
2018,biomass_demand_supply,1106,1179,12.35719331
2018,biomass_demand_supply,1106,308,47.43171102
2018,biomass_demand_supply,1106,369,7.528337814
2018,biomass_demand_supply,1106,1947,13.78669455
2018,biomass_demand_supply,1106,1322,68.55917209
2018,biomass_demand_supply,1107,1488,23.91687157
2018,biomass_demand_supply,1107,308,64.88984285
2018,biomass_demand_supply,1107,1947,90.87047646
2018,biomass_demand_supply,1107,1808,11.99513043
2018,biomass_demand_supply,1107,1322,30.15709308
2018,biomass_demand_supply,1108,1256,4.272132428
2018,biomass_demand_supply,1108,2001,6.057042165
2018,biomass_demand_supply,1108,1801,27.86960435
2018,biomass_demand_supply,1108,308,121.6161605
2018,biomass_demand_supply,1108,1867,20.94983075
2018,biomass_demand_supply,1108,1775,126.8043427
2018,biomass_demand_supply,1108,1808,73.08125637
2018,biomass_demand_supply,1109,1256,16.0217929
2018,biomass_demand_supply,1109,1595,18.97505932
2018,biomass_demand_supply,1109,2001,18.67090468
2018,biomass_demand_supply,1109,308,2.332056
2018,biomass_demand_supply,1109,1791,2.344758026
2018,biomass_demand_supply,1110,308,5.084365663
2018,biomass_demand_supply,1110,369,14.59929373
2018,biomass_demand_supply,1110,98,7.78560393
2018,biomass_demand_supply,1110,1947,22.21480568
2018,biomass_demand_supply,1110,1322,12.10356823
2018,biomass_demand_supply,1110,494,4.941692444
2018,biomass_demand_supply,1111,1595,37.86835615
2018,biomass_demand_supply,1111,1179,4.633118084
2018,biomass_demand_supply,1111,1432,57.20519756
2018,biomass_demand_supply,1111,2252,24.33246343
2018,biomass_demand_supply,1111,1791,1.675934307
2018,biomass_demand_supply,1112,1271,37.7444907
2018,biomass_demand_supply,1112,1488,88.49206407
2018,biomass_demand_supply,1112,2088,3.24322919
2018,biomass_demand_supply,1112,1947,23.68939881
2018,biomass_demand_supply,1112,494,3.554097521
2018,biomass_demand_supply,1113,1256,70.39293591
2018,biomass_demand_supply,1113,1595,4.730065169
2018,biomass_demand_supply,1113,1801,10.60560438
2018,biomass_demand_supply,1113,98,31.82007098
2018,biomass_demand_supply,1113,2252,44.73848381
2018,biomass_demand_supply,1113,1808,22.46298211
2018,biomass_demand_supply,1113,494,14.75730544
2018,biomass_demand_supply,1114,1256,48.45404325
2018,biomass_demand_supply,1114,2001,83.14064143
2018,biomass_demand_supply,1114,1432,29.36145846
2018,biomass_demand_supply,1114,1867,18.66157621
2018,biomass_demand_supply,1114,1947,10.41043196
2018,biomass_demand_supply,1114,1808,35.57734646
2018,biomass_demand_supply,1115,1595,16.76868767
2018,biomass_demand_supply,1115,1179,4.247484935
2018,biomass_demand_supply,1115,1808,58.4841397
2018,biomass_demand_supply,1115,494,73.77354941
2018,biomass_demand_supply,1116,1432,5.276679951
2018,biomass_demand_supply,1116,1488,47.53741546
2018,biomass_demand_supply,1116,1775,5.929397547
2018,biomass_demand_supply,1116,1947,7.229256006
2018,biomass_demand_supply,1116,2252,30.82634537
2018,biomass_demand_supply,1116,1808,52.9779702
2018,biomass_demand_supply,1117,1271,12.56162059
2018,biomass_demand_supply,1117,2001,20.83483399
2018,biomass_demand_supply,1117,1432,65.83322879
2018,biomass_demand_supply,1117,369,5.627906391
2018,biomass_demand_supply,1117,1947,75.15496209
2018,biomass_demand_supply,1118,1488,67.01834646
2018,biomass_demand_supply,1118,308,11.87935693
2018,biomass_demand_supply,1118,1947,58.89868188
2018,biomass_demand_supply,1118,2252,59.25972434
2018,biomass_demand_supply,1119,1271,20.83586916
2018,biomass_demand_supply,1119,1432,4.265883373
2018,biomass_demand_supply,1119,369,17.36708461
2018,biomass_demand_supply,1119,98,51.6810968
2018,biomass_demand_supply,1119,1775,6.153674076
2018,biomass_demand_supply,1119,1947,8.52732303
2018,biomass_demand_supply,1119,2252,32.4296231
2018,biomass_demand_supply,1119,1322,16.83671762
2018,biomass_demand_supply,1120,1271,87.00322863
2018,biomass_demand_supply,1120,2201,4.882651703
2018,biomass_demand_supply,1120,1488,6.744538935
2018,biomass_demand_supply,1120,1775,53.38180634
2018,biomass_demand_supply,1120,1947,5.948660914
2018,biomass_demand_supply,1120,2252,5.331590676
2018,biomass_demand_supply,1120,1322,9.394638324
2018,biomass_demand_supply,1121,1179,4.135506693
2018,biomass_demand_supply,1121,1432,66.01402955
2018,biomass_demand_supply,1121,308,118.2626569
2018,biomass_demand_supply,1121,369,23.23539642
2018,biomass_demand_supply,1121,98,3.736162463
2018,biomass_demand_supply,1121,1947,3.881837872
2018,biomass_demand_supply,1122,1256,55.68503998
2018,biomass_demand_supply,1122,2001,7.306055629
2018,biomass_demand_supply,1122,2201,31.83851554
2018,biomass_demand_supply,1122,308,9.91866442
2018,biomass_demand_supply,1122,98,131.7978696
2018,biomass_demand_supply,1122,1947,22.21530375
2018,biomass_demand_supply,1122,2252,30.77264929
2018,biomass_demand_supply,1122,1791,13.65829073
2018,biomass_demand_supply,1123,2001,62.8196521
2018,biomass_demand_supply,1123,98,18.49510209
2018,biomass_demand_supply,1123,2252,47.92139763
2018,biomass_demand_supply,1123,1322,6.634415016
2018,biomass_demand_supply,1123,494,37.0456822
2018,biomass_demand_supply,1124,1595,18.42703733
2018,biomass_demand_supply,1124,369,19.64367105
2018,biomass_demand_supply,1124,1775,58.65923589
2018,biomass_demand_supply,1124,1322,33.41950951
2018,biomass_demand_supply,1125,1256,5.765486792
2018,biomass_demand_supply,1125,2001,23.45312418
2018,biomass_demand_supply,1125,308,86.65012732
2018,biomass_demand_supply,1125,1867,70.18156468
2018,biomass_demand_supply,1125,1808,18.41721106
2018,biomass_demand_supply,1126,1256,34.9174589
2018,biomass_demand_supply,1126,1595,12.65210748
2018,biomass_demand_supply,1126,1271,18.03948841
2018,biomass_demand_supply,1126,1947,78.84152274
2018,biomass_demand_supply,1126,494,9.026654859
2018,biomass_demand_supply,1127,1256,6.865496236
2018,biomass_demand_supply,1127,308,63.39413344
2018,biomass_demand_supply,1127,369,23.01228777
2018,biomass_demand_supply,1127,98,14.00704835
2018,biomass_demand_supply,1127,1947,10.56223166
2018,biomass_demand_supply,1127,1322,48.00632451
2018,biomass_demand_supply,1128,1271,34.05148608
2018,biomass_demand_supply,1128,2001,18.7069574
2018,biomass_demand_supply,1128,1775,11.38937893
2018,biomass_demand_supply,1128,1947,33.70068904
2018,biomass_demand_supply,1128,494,9.80182117
2018,biomass_demand_supply,1129,2201,8.352552617
2018,biomass_demand_supply,1129,1801,11.98885197
2018,biomass_demand_supply,1129,2088,22.07556371
2018,biomass_demand_supply,1129,1867,9.894053564
2018,biomass_demand_supply,1129,494,28.16548647
2018,biomass_demand_supply,1130,2201,7.754292668
2018,biomass_demand_supply,1130,98,9.268678165
2018,biomass_demand_supply,1130,1947,45.6139147
2018,biomass_demand_supply,1130,1808,6.690085141
2018,biomass_demand_supply,1130,1322,11.72125245
2018,biomass_demand_supply,1131,2001,0.666901006
2018,biomass_demand_supply,1131,1488,88.75820281
2018,biomass_demand_supply,1131,1808,1.894025486
2018,biomass_demand_supply,1131,1322,2.072975017
2018,biomass_demand_supply,1132,1595,9.228829961
2018,biomass_demand_supply,1132,2001,11.0735198
2018,biomass_demand_supply,1132,308,7.744540876
2018,biomass_demand_supply,1133,1179,17.61845282
2018,biomass_demand_supply,1133,2088,0.874443382
2018,biomass_demand_supply,1133,494,2.803414228
2018,biomass_demand_supply,1134,2088,10.45662456
2018,biomass_demand_supply,1134,1867,1.914465659
2018,biomass_demand_supply,1134,1947,6.49462647
2018,biomass_demand_supply,1134,1322,4.933644492
2018,biomass_demand_supply,1134,1791,1.570049711
2018,biomass_demand_supply,1135,2088,8.771248838
2018,biomass_demand_supply,1135,1947,5.809294303
2018,biomass_demand_supply,1136,2001,3.128460724
2018,biomass_demand_supply,1136,98,1.084524242
2018,biomass_demand_supply,1136,1947,3.794981362
2018,biomass_demand_supply,1137,2088,1.475893552
2018,biomass_demand_supply,1137,1775,5.205173676
2018,biomass_demand_supply,1138,1808,1.849252224
2018,biomass_demand_supply,1139,1595,0.019937733
2018,biomass_demand_supply,1140,2201,24.66702715
2018,biomass_demand_supply,1140,1432,6.56330312
2018,biomass_demand_supply,1141,2201,7.841961597
2018,biomass_demand_supply,1141,1432,11.14179405
2018,biomass_demand_supply,1141,1867,32.7497532
2018,biomass_demand_supply,1141,1947,8.729215059
2018,biomass_demand_supply,1141,1808,19.53947853
2018,biomass_demand_supply,1141,1791,185.9287912
2018,biomass_demand_supply,1142,2201,20.95657538
2018,biomass_demand_supply,1142,1801,129.6613956
2018,biomass_demand_supply,1142,1488,10.61143312
2018,biomass_demand_supply,1142,308,19.04966267
2018,biomass_demand_supply,1142,98,3.955673485
2018,biomass_demand_supply,1142,1791,395.8797259
2018,biomass_demand_supply,1142,494,7.995543573
2018,biomass_demand_supply,1143,2201,78.03733288
2018,biomass_demand_supply,1143,1801,29.98165511
2018,biomass_demand_supply,1143,1808,56.76527983
2018,biomass_demand_supply,1143,1791,357.8820529
2018,biomass_demand_supply,1144,1488,26.98649032
2018,biomass_demand_supply,1144,2252,167.0528414
2018,biomass_demand_supply,1144,1808,18.47737291
2018,biomass_demand_supply,1144,1791,51.27424674
2018,biomass_demand_supply,1144,494,13.89758322
2018,biomass_demand_supply,1145,1595,44.52629094
2018,biomass_demand_supply,1145,2201,8.904331041
2018,biomass_demand_supply,1145,1179,3.792023863
2018,biomass_demand_supply,1145,1488,32.25682524
2018,biomass_demand_supply,1145,2088,146.9602949
2018,biomass_demand_supply,1145,369,10.29731024
2018,biomass_demand_supply,1145,1791,217.3319057
2018,biomass_demand_supply,1146,2201,16.82656217
2018,biomass_demand_supply,1146,1801,39.51469458
2018,biomass_demand_supply,1146,1432,38.16289864
2018,biomass_demand_supply,1146,369,287.3197008
2018,biomass_demand_supply,1146,2252,234.58276
2018,biomass_demand_supply,1147,2001,26.60011879
2018,biomass_demand_supply,1147,2201,118.7214973
2018,biomass_demand_supply,1147,1801,37.08090203
2018,biomass_demand_supply,1147,308,17.43662426
2018,biomass_demand_supply,1147,369,375.3194979
2018,biomass_demand_supply,1147,1867,4.360136364
2018,biomass_demand_supply,1147,1775,2.702514629
2018,biomass_demand_supply,1147,1947,34.19836046
2018,biomass_demand_supply,1147,2252,4.251492896
2018,biomass_demand_supply,1147,494,37.77388705
2018,biomass_demand_supply,1148,1595,261.0203115
2018,biomass_demand_supply,1148,2088,88.49222083
2018,biomass_demand_supply,1148,369,18.77964446
2018,biomass_demand_supply,1148,98,65.15202661
2018,biomass_demand_supply,1148,1947,13.5132154
2018,biomass_demand_supply,1149,2201,12.51869486
2018,biomass_demand_supply,1149,2088,122.3789851
2018,biomass_demand_supply,1149,308,28.51777639
2018,biomass_demand_supply,1149,369,178.0303515
2018,biomass_demand_supply,1149,98,3.7634389
2018,biomass_demand_supply,1149,1808,12.47336094
2018,biomass_demand_supply,1149,1791,2.893680137
2018,biomass_demand_supply,1150,1256,69.77669615
2018,biomass_demand_supply,1150,1595,88.56957582
2018,biomass_demand_supply,1150,1801,5.561707072
2018,biomass_demand_supply,1150,1867,7.310529939
2018,biomass_demand_supply,1150,1791,2.484045301
2018,biomass_demand_supply,1151,1256,135.8991248
2018,biomass_demand_supply,1151,2201,91.41967907
2018,biomass_demand_supply,1151,308,4.033603357
2018,biomass_demand_supply,1151,1867,3.894376192
2018,biomass_demand_supply,1152,2001,7.86541232
2018,biomass_demand_supply,1152,1179,5.862610166
2018,biomass_demand_supply,1152,1801,16.46775405
2018,biomass_demand_supply,1152,1432,4.152411174
2018,biomass_demand_supply,1152,308,28.73495803
2018,biomass_demand_supply,1152,494,96.26166472
2018,biomass_demand_supply,1153,2201,5.618346611
2018,biomass_demand_supply,1153,1179,42.37295458
2018,biomass_demand_supply,1153,1432,47.07232596
2018,biomass_demand_supply,1153,369,5.874572015
2018,biomass_demand_supply,1153,1775,10.48042001
2018,biomass_demand_supply,1153,1947,3.700333307
2018,biomass_demand_supply,1153,2252,10.85134509
2018,biomass_demand_supply,1153,494,32.74430967
2018,biomass_demand_supply,1154,2201,5.498001852
2018,biomass_demand_supply,1154,1432,19.13275808
2018,biomass_demand_supply,1154,98,32.48989501
2018,biomass_demand_supply,1154,2252,95.55997022
2018,biomass_demand_supply,1154,1322,3.383464594
2018,biomass_demand_supply,1154,1791,6.062802322
2018,biomass_demand_supply,1155,1256,30.38051407
2018,biomass_demand_supply,1155,2201,7.382830819
2018,biomass_demand_supply,1155,1867,12.9317922
2018,biomass_demand_supply,1155,1791,179.5933516
2018,biomass_demand_supply,1156,1256,69.11911457
2018,biomass_demand_supply,1156,1801,3.435175559
2018,biomass_demand_supply,1156,2088,8.993953704
2018,biomass_demand_supply,1156,98,70.68305125
2018,biomass_demand_supply,1156,1867,7.109486608
2018,biomass_demand_supply,1156,494,26.06042683
2018,biomass_demand_supply,1157,2001,8.452411604
2018,biomass_demand_supply,1157,1801,23.89987192
2018,biomass_demand_supply,1157,1775,53.64380427
2018,biomass_demand_supply,1157,2252,5.623607374
2018,biomass_demand_supply,1157,1808,70.71098758
2018,biomass_demand_supply,1157,1322,4.856470862
2018,biomass_demand_supply,1158,1256,114.0452092
2018,biomass_demand_supply,1158,2001,3.190856131
2018,biomass_demand_supply,1158,1432,38.28572887
2018,biomass_demand_supply,1158,1775,33.25093657
2018,biomass_demand_supply,1158,1808,17.05403499
2018,biomass_demand_supply,1158,494,8.713343486
2018,biomass_demand_supply,1159,1256,93.25889114
2018,biomass_demand_supply,1159,1271,4.251701643
2018,biomass_demand_supply,1159,2201,89.4471682
2018,biomass_demand_supply,1159,308,16.52645087
2018,biomass_demand_supply,1159,1867,13.78750073
2018,biomass_demand_supply,1159,1322,46.96996207
2018,biomass_demand_supply,1159,494,6.694717573
2018,biomass_demand_supply,1160,1432,9.22234753
2018,biomass_demand_supply,1160,1488,6.882391814
2018,biomass_demand_supply,1160,2088,50.98892084
2018,biomass_demand_supply,1160,98,18.18198215
2018,biomass_demand_supply,1160,1867,121.9147919
2018,biomass_demand_supply,1161,1179,134.0481684
2018,biomass_demand_supply,1161,308,50.47632232
2018,biomass_demand_supply,1161,1775,3.650100013
